238.0,199.0,298.0,240.0,264.0,130.0,184.0,189.0,322.0,198.0,238.0,132.0,186.0,186.0,203.0,238.0,248.0,177.0,178.0,257.0,11
258.0,263.0,146.0,212.0,153.0,190.0,138.0,183.0,155.0,222.0,258.0,154.0,142.0,249.0,149.0,265.0,266.0,141.0,186.0,67.0,12
131.0,227.0,108.0,221.0,180.0,320.0,262.0,241.0,248.0,209.0,269.0,167.0,250.0,193.0,184.0,222.0,110.0,181.0,240.0,124.0,10
168.0,223.0,136.0,285.0,107.0,147.0,293.0,285.0,197.0,214.0,217.0,104.0,230.0,210.0,144.0,278.0,104.0,257.0,98.0,151.0,9
186.0,144.0,155.0,108.0,107.0,114.0,196.0,285.0,240.0,202.0,160.0,251.0,262.0,302.0,200.0,254.0,115.0,136.0,113.0,260.0,14
140.0,229.0,165.0,222.0,230.0,110.0,206.0,238.0,255.0,268.0,224.0,226.0,200.0,182.0,323.0,107.0,187.0,276.0,138.0,288.0,4
227.0,253.0,137.0,179.0,120.0,282.0,170.0,120.0,149.0,107.0,98.0,247.0,242.0,277.0,122.0,175.0,202.0,183.0,112.0,189.0,18
159.0,254.0,209.0,181.0,257.0,86.0,191.0,198.0,242.0,303.0,175.0,176.0,225.0,178.0,317.0,104.0,164.0,286.0,135.0,280.0,4
188.0,171.0,123.0,311.0,96.0,137.0,295.0,273.0,140.0,225.0,215.0,119.0,219.0,190.0,97.0,291.0,97.0,248.0,95.0,129.0,9
148.0,147.0,297.0,287.0,142.0,118.0,154.0,253.0,240.0,290.0,150.0,200.0,143.0,102.0,107.0,207.0,258.0,101.0,140.0,200.0,8
157.0,202.0,134.0,197.0,250.0,105.0,217.0,249.0,266.0,270.0,160.0,180.0,199.0,209.0,312.0,155.0,192.0,262.0,166.0,243.0,4
221.0,283.0,172.0,95.0,144.0,125.0,271.0,189.0,266.0,293.0,219.0,255.0,303.0,175.0,239.0,120.0,285.0,183.0,124.0,128.0,5
149.0,224.0,237.0,316.0,269.0,172.0,157.0,122.0,116.0,88.0,175.0,180.0,215.0,255.0,93.0,302.0,254.0,90.0,162.0,289.0,2
260.0,258.0,245.0,284.0,267.0,314.0,120.0,205.0,228.0,202.0,198.0,148.0,102.0,287.0,179.0,164.0,166.0,158.0,106.0,130.0,0
205.0,146.0,175.0,119.0,114.0,137.0,195.0,278.0,205.0,196.0,164.0,279.0,220.0,296.0,178.0,277.0,134.0,109.0,113.0,268.0,14
244.0,255.0,110.0,150.0,143.0,274.0,150.0,161.0,129.0,122.0,126.0,230.0,242.0,308.0,121.0,181.0,251.0,198.0,133.0,237.0,18
307.0,314.0,242.0,289.0,281.0,233.0,99.0,187.0,211.0,226.0,162.0,95.0,125.0,277.0,193.0,122.0,180.0,234.0,122.0,159.0,0
215.0,168.0,268.0,210.0,226.0,254.0,174.0,208.0,180.0,206.0,215.0,194.0,188.0,204.0,271.0,132.0,136.0,125.0,184.0,245.0,1
142.0,147.0,223.0,258.0,125.0,141.0,179.0,225.0,227.0,274.0,142.0,203.0,156.0,128.0,133.0,212.0,263.0,120.0,152.0,207.0,8
252.0,174.0,172.0,299.0,99.0,139.0,284.0,291.0,116.0,183.0,206.0,83.0,244.0,177.0,92.0,293.0,184.0,255.0,182.0,127.0,9
222.0,267.0,156.0,143.0,121.0,105.0,244.0,214.0,295.0,308.0,229.0,205.0,301.0,160.0,199.0,112.0,304.0,189.0,118.0,150.0,5
196.0,165.0,223.0,302.0,101.0,157.0,302.0,282.0,154.0,175.0,237.0,120.0,239.0,182.0,177.0,287.0,154.0,234.0,171.0,119.0,9
231.0,217.0,130.0,233.0,229.0,99.0,219.0,254.0,113.0,205.0,186.0,264.0,299.0,133.0,159.0,146.0,213.0,278.0,248.0,80.0,17
252.0,251.0,146.0,157.0,134.0,262.0,157.0,110.0,163.0,185.0,70.0,276.0,239.0,301.0,88.0,191.0,204.0,208.0,115.0,215.0,18
229.0,292.0,143.0,193.0,164.0,222.0,140.0,165.0,149.0,220.0,296.0,142.0,169.0,249.0,127.0,281.0,264.0,133.0,212.0,103.0,12
188.0,284.0,148.0,198.0,179.0,115.0,228.0,261.0,117.0,222.0,237.0,280.0,290.0,183.0,171.0,140.0,189.0,310.0,259.0,112.0,17
232.0,244.0,160.0,139.0,145.0,307.0,150.0,83.0,137.0,90.0,109.0,242.0,196.0,281.0,123.0,199.0,217.0,205.0,96.0,235.0,18
210.0,197.0,253.0,273.0,315.0,159.0,213.0,178.0,336.0,192.0,241.0,138.0,140.0,178.0,175.0,253.0,233.0,158.0,251.0,288.0,11
224.0,280.0,137.0,203.0,228.0,108.0,256.0,245.0,123.0,226.0,156.0,325.0,283.0,200.0,154.0,132.0,223.0,285.0,252.0,121.0,17
276.0,167.0,331.0,235.0,154.0,207.0,138.0,130.0,274.0,262.0,216.0,138.0,292.0,223.0,291.0,201.0,160.0,272.0,294.0,222.0,6
132.0,248.0,115.0,238.0,171.0,293.0,191.0,255.0,210.0,178.0,273.0,183.0,247.0,263.0,199.0,251.0,155.0,122.0,174.0,93.0,10
275.0,182.0,276.0,104.0,93.0,252.0,221.0,253.0,199.0,233.0,245.0,197.0,285.0,124.0,148.0,148.0,308.0,278.0,309.0,247.0,13
155.0,265.0,160.0,272.0,39.0,249.0,225.0,217.0,247.0,88.0,267.0,188.0,228.0,295.0,214.0,176.0,79.0,129.0,193.0,170.0,19
225.0,250.0,237.0,192.0,275.0,135.0,263.0,97.0,174.0,233.0,239.0,307.0,160.0,283.0,220.0,142.0,132.0,117.0,179.0,214.0,7
313.0,176.0,319.0,116.0,100.0,215.0,236.0,280.0,163.0,232.0,232.0,182.0,273.0,117.0,148.0,110.0,314.0,275.0,258.0,233.0,13
155.0,202.0,138.0,222.0,183.0,288.0,274.0,227.0,252.0,151.0,235.0,172.0,268.0,245.0,153.0,215.0,153.0,178.0,228.0,91.0,10
131.0,178.0,156.0,169.0,261.0,107.0,192.0,234.0,259.0,291.0,177.0,193.0,197.0,189.0,285.0,163.0,208.0,273.0,129.0,325.0,4
147.0,225.0,131.0,241.0,82.0,179.0,210.0,196.0,211.0,129.0,288.0,171.0,234.0,267.0,177.0,137.0,81.0,141.0,252.0,154.0,19
144.0,117.0,250.0,220.0,156.0,145.0,161.0,250.0,210.0,285.0,155.0,218.0,178.0,128.0,106.0,202.0,278.0,114.0,193.0,263.0,8
264.0,214.0,285.0,276.0,330.0,125.0,183.0,177.0,300.0,142.0,206.0,120.0,115.0,180.0,216.0,262.0,231.0,214.0,224.0,257.0,11
209.0,135.0,253.0,164.0,243.0,253.0,178.0,221.0,249.0,191.0,253.0,189.0,167.0,201.0,273.0,119.0,139.0,136.0,172.0,264.0,1
250.0,239.0,219.0,194.0,257.0,162.0,275.0,124.0,145.0,230.0,272.0,275.0,164.0,267.0,194.0,132.0,159.0,138.0,200.0,174.0,7
299.0,246.0,239.0,168.0,261.0,132.0,249.0,170.0,211.0,250.0,274.0,318.0,154.0,264.0,225.0,125.0,123.0,174.0,230.0,151.0,7
227.0,242.0,230.0,290.0,273.0,287.0,113.0,199.0,215.0,195.0,167.0,119.0,119.0,301.0,160.0,165.0,183.0,174.0,79.0,95.0,0
234.0,282.0,119.0,200.0,153.0,248.0,138.0,192.0,139.0,227.0,280.0,140.0,135.0,228.0,130.0,273.0,233.0,133.0,199.0,105.0,12
152.0,216.0,169.0,191.0,277.0,94.0,176.0,233.0,247.0,283.0,165.0,224.0,211.0,192.0,314.0,123.0,221.0,265.0,126.0,274.0,4
140.0,207.0,261.0,317.0,296.0,159.0,144.0,137.0,122.0,109.0,197.0,253.0,217.0,315.0,87.0,272.0,225.0,130.0,175.0,293.0,2
190.0,107.0,146.0,104.0,127.0,94.0,201.0,218.0,199.0,232.0,167.0,216.0,165.0,239.0,154.0,271.0,128.0,147.0,134.0,274.0,14
258.0,261.0,220.0,153.0,283.0,158.0,280.0,126.0,215.0,236.0,279.0,287.0,167.0,277.0,208.0,132.0,100.0,131.0,189.0,147.0,7
208.0,220.0,225.0,277.0,297.0,251.0,247.0,156.0,271.0,256.0,251.0,308.0,146.0,293.0,104.0,198.0,187.0,230.0,203.0,162.0,16
245.0,298.0,115.0,177.0,160.0,220.0,132.0,226.0,148.0,218.0,286.0,157.0,177.0,252.0,131.0,271.0,281.0,165.0,185.0,101.0,12
241.0,221.0,238.0,277.0,285.0,227.0,233.0,146.0,246.0,283.0,239.0,278.0,140.0,292.0,160.0,186.0,206.0,228.0,228.0,194.0,16
249.0,237.0,157.0,167.0,131.0,275.0,131.0,120.0,122.0,83.0,109.0,258.0,274.0,272.0,110.0,178.0,237.0,204.0,136.0,189.0,18
204.0,265.0,192.0,150.0,145.0,103.0,272.0,221.0,262.0,286.0,212.0,238.0,274.0,161.0,233.0,118.0,289.0,185.0,148.0,133.0,5
260.0,252.0,254.0,223.0,250.0,166.0,277.0,115.0,176.0,235.0,271.0,308.0,160.0,265.0,229.0,114.0,126.0,138.0,171.0,159.0,7
234.0,248.0,132.0,194.0,150.0,237.0,132.0,218.0,136.0,224.0,315.0,151.0,178.0,259.0,128.0,271.0,247.0,158.0,208.0,110.0,12
243.0,192.0,298.0,272.0,304.0,159.0,198.0,184.0,320.0,164.0,251.0,130.0,134.0,145.0,213.0,273.0,206.0,173.0,202.0,278.0,11
214.0,161.0,149.0,299.0,116.0,129.0,295.0,287.0,185.0,190.0,208.0,84.0,236.0,200.0,119.0,283.0,131.0,276.0,120.0,85.0,9
284.0,186.0,304.0,242.0,154.0,197.0,165.0,138.0,261.0,301.0,220.0,162.0,270.0,246.0,209.0,202.0,155.0,254.0,286.0,248.0,6
216.0,235.0,234.0,307.0,295.0,271.0,140.0,230.0,232.0,184.0,180.0,142.0,96.0,306.0,138.0,160.0,218.0,266.0,121.0,146.0,0
260.0,218.0,225.0,275.0,288.0,207.0,289.0,150.0,241.0,287.0,262.0,305.0,160.0,236.0,103.0,211.0,179.0,259.0,235.0,199.0,16
297.0,181.0,338.0,128.0,98.0,236.0,231.0,273.0,161.0,204.0,229.0,226.0,255.0,103.0,160.0,130.0,317.0,294.0,312.0,226.0,13
136.0,163.0,240.0,238.0,126.0,108.0,173.0,275.0,243.0,246.0,144.0,223.0,180.0,83.0,110.0,205.0,251.0,130.0,142.0,190.0,8
153.0,242.0,157.0,184.0,279.0,87.0,233.0,198.0,230.0,275.0,171.0,162.0,183.0,235.0,315.0,124.0,217.0,273.0,145.0,281.0,4
241.0,268.0,225.0,232.0,282.0,105.0,256.0,120.0,175.0,225.0,259.0,320.0,149.0,255.0,272.0,126.0,150.0,124.0,221.0,199.0,7
260.0,161.0,285.0,269.0,135.0,124.0,127.0,168.0,296.0,239.0,207.0,136.0,296.0,212.0,286.0,185.0,167.0,269.0,278.0,208.0,6
206.0,255.0,171.0,153.0,162.0,118.0,257.0,197.0,302.0,293.0,261.0,225.0,310.0,198.0,186.0,126.0,303.0,190.0,110.0,171.0,5
203.0,241.0,242.0,296.0,284.0,282.0,116.0,209.0,227.0,225.0,201.0,104.0,117.0,299.0,163.0,119.0,162.0,217.0,94.0,128.0,0
256.0,219.0,233.0,122.0,166.0,213.0,118.0,69.0,193.0,243.0,199.0,267.0,158.0,177.0,251.0,276.0,170.0,279.0,122.0,217.0,15
164.0,296.0,121.0,204.0,181.0,79.0,227.0,251.0,148.0,209.0,171.0,301.0,244.0,170.0,146.0,162.0,203.0,276.0,252.0,122.0,17
243.0,186.0,315.0,207.0,185.0,164.0,151.0,138.0,259.0,236.0,264.0,143.0,277.0,223.0,242.0,186.0,146.0,247.0,271.0,265.0,6
276.0,186.0,249.0,159.0,198.0,214.0,121.0,108.0,189.0,249.0,208.0,264.0,165.0,173.0,261.0,268.0,152.0,311.0,121.0,241.0,15
238.0,212.0,299.0,287.0,278.0,156.0,164.0,164.0,298.0,205.0,219.0,135.0,133.0,210.0,258.0,264.0,264.0,193.0,208.0,286.0,11
207.0,317.0,115.0,225.0,198.0,102.0,232.0,256.0,163.0,206.0,169.0,312.0,280.0,123.0,151.0,135.0,236.0,279.0,241.0,96.0,17
250.0,195.0,217.0,131.0,192.0,188.0,136.0,118.0,180.0,303.0,234.0,266.0,175.0,149.0,263.0,272.0,112.0,262.0,130.0,189.0,15
266.0,273.0,128.0,168.0,110.0,264.0,158.0,74.0,126.0,145.0,161.0,289.0,240.0,304.0,114.0,176.0,239.0,205.0,89.0,203.0,18
198.0,179.0,161.0,303.0,124.0,172.0,286.0,259.0,136.0,182.0,237.0,118.0,241.0,146.0,82.0,275.0,92.0,240.0,128.0,139.0,9
163.0,169.0,236.0,244.0,151.0,114.0,164.0,233.0,192.0,282.0,129.0,162.0,183.0,96.0,80.0,215.0,292.0,113.0,123.0,204.0,8
233.0,201.0,302.0,302.0,318.0,167.0,222.0,176.0,284.0,166.0,230.0,122.0,136.0,182.0,235.0,255.0,230.0,167.0,235.0,309.0,11
186.0,127.0,173.0,124.0,121.0,129.0,183.0,259.0,215.0,207.0,199.0,245.0,226.0,309.0,147.0,226.0,144.0,140.0,102.0,272.0,14
188.0,133.0,126.0,103.0,124.0,104.0,183.0,276.0,210.0,190.0,173.0,249.0,241.0,279.0,143.0,266.0,86.0,125.0,102.0,330.0,14
154.0,259.0,110.0,213.0,214.0,117.0,243.0,247.0,127.0,224.0,152.0,290.0,299.0,211.0,135.0,138.0,187.0,268.0,252.0,127.0,17
144.0,272.0,180.0,198.0,266.0,59.0,189.0,227.0,223.0,274.0,261.0,210.0,193.0,156.0,292.0,108.0,195.0,279.0,144.0,267.0,4
266.0,291.0,91.0,164.0,148.0,227.0,139.0,199.0,132.0,238.0,296.0,122.0,212.0,252.0,139.0,255.0,342.0,134.0,179.0,124.0,12
242.0,189.0,310.0,291.0,318.0,152.0,219.0,164.0,326.0,149.0,271.0,144.0,132.0,185.0,171.0,258.0,220.0,195.0,200.0,258.0,11
215.0,229.0,214.0,287.0,282.0,203.0,257.0,170.0,252.0,250.0,271.0,279.0,158.0,252.0,123.0,212.0,174.0,195.0,213.0,226.0,16
287.0,166.0,326.0,150.0,100.0,273.0,232.0,238.0,157.0,230.0,246.0,206.0,267.0,132.0,169.0,109.0,289.0,267.0,293.0,262.0,13
117.0,154.0,231.0,214.0,120.0,134.0,160.0,247.0,215.0,280.0,160.0,175.0,151.0,115.0,115.0,211.0,241.0,126.0,161.0,179.0,8
222.0,262.0,155.0,189.0,144.0,277.0,126.0,194.0,130.0,219.0,314.0,144.0,153.0,252.0,150.0,269.0,273.0,141.0,196.0,114.0,12
141.0,220.0,121.0,238.0,163.0,286.0,249.0,231.0,244.0,168.0,211.0,163.0,254.0,243.0,215.0,236.0,140.0,148.0,219.0,102.0,10
237.0,259.0,151.0,217.0,149.0,246.0,130.0,174.0,148.0,237.0,271.0,139.0,213.0,231.0,119.0,284.0,280.0,139.0,187.0,125.0,12
271.0,188.0,298.0,119.0,82.0,318.0,232.0,232.0,174.0,215.0,237.0,201.0,305.0,134.0,167.0,126.0,305.0,296.0,296.0,294.0,13
253.0,132.0,204.0,278.0,193.0,278.0,258.0,121.0,276.0,203.0,228.0,258.0,254.0,267.0,285.0,192.0,140.0,205.0,142.0,284.0,3
131.0,138.0,170.0,127.0,113.0,109.0,209.0,237.0,187.0,197.0,137.0,284.0,209.0,287.0,182.0,265.0,163.0,149.0,119.0,281.0,14
184.0,137.0,156.0,111.0,129.0,96.0,212.0,279.0,206.0,195.0,130.0,255.0,208.0,260.0,122.0,219.0,167.0,151.0,149.0,287.0,14
240.0,248.0,221.0,310.0,257.0,241.0,253.0,161.0,215.0,295.0,293.0,293.0,157.0,274.0,179.0,196.0,216.0,222.0,211.0,179.0,16
135.0,245.0,135.0,213.0,173.0,279.0,303.0,217.0,244.0,139.0,263.0,193.0,254.0,269.0,195.0,292.0,190.0,175.0,217.0,103.0,10
198.0,157.0,240.0,200.0,224.0,216.0,170.0,211.0,193.0,195.0,240.0,227.0,176.0,203.0,234.0,143.0,116.0,161.0,230.0,301.0,1
107.0,215.0,244.0,250.0,287.0,178.0,181.0,128.0,129.0,116.0,208.0,221.0,249.0,250.0,121.0,199.0,314.0,113.0,175.0,279.0,2
262.0,264.0,246.0,184.0,273.0,197.0,301.0,176.0,203.0,214.0,276.0,285.0,159.0,264.0,204.0,116.0,110.0,103.0,233.0,189.0,7
92.0,205.0,275.0,257.0,294.0,156.0,175.0,153.0,114.0,114.0,210.0,228.0,238.0,337.0,112.0,299.0,234.0,103.0,158.0,277.0,2
229.0,246.0,127.0,161.0,144.0,314.0,152.0,96.0,149.0,158.0,128.0,240.0,254.0,276.0,73.0,206.0,197.0,230.0,118.0,184.0,18
169.0,196.0,247.0,279.0,115.0,111.0,160.0,259.0,217.0,230.0,148.0,186.0,178.0,87.0,105.0,226.0,256.0,97.0,137.0,243.0,8
231.0,226.0,225.0,261.0,275.0,254.0,324.0,149.0,259.0,313.0,258.0,274.0,163.0,259.0,130.0,191.0,195.0,210.0,194.0,207.0,16
254.0,213.0,295.0,269.0,293.0,143.0,187.0,183.0,313.0,166.0,205.0,153.0,162.0,157.0,209.0,285.0,218.0,186.0,220.0,238.0,11
254.0,146.0,268.0,217.0,224.0,233.0,168.0,216.0,212.0,186.0,259.0,207.0,197.0,201.0,246.0,138.0,144.0,147.0,202.0,271.0,1
294.0,185.0,270.0,120.0,115.0,264.0,223.0,220.0,181.0,237.0,217.0,203.0,248.0,120.0,182.0,86.0,300.0,299.0,287.0,235.0,13
133.0,234.0,53.0,223.0,177.0,268.0,252.0,209.0,245.0,141.0,268.0,216.0,241.0,211.0,183.0,235.0,147.0,165.0,163.0,99.0,10
120.0,204.0,217.0,240.0,133.0,100.0,149.0,237.0,264.0,281.0,148.0,211.0,149.0,87.0,118.0,227.0,278.0,112.0,153.0,230.0,8
211.0,123.0,164.0,115.0,124.0,144.0,188.0,268.0,188.0,220.0,177.0,239.0,241.0,235.0,170.0,269.0,116.0,133.0,103.0,282.0,14
239.0,216.0,275.0,257.0,306.0,151.0,158.0,178.0,326.0,146.0,223.0,141.0,155.0,165.0,195.0,254.0,209.0,187.0,235.0,272.0,11
231.0,121.0,243.0,307.0,200.0,304.0,250.0,133.0,280.0,254.0,264.0,261.0,219.0,244.0,313.0,202.0,119.0,215.0,184.0,243.0,3
256.0,263.0,221.0,105.0,133.0,122.0,255.0,199.0,290.0,303.0,258.0,226.0,282.0,150.0,228.0,116.0,288.0,198.0,109.0,124.0,5
229.0,223.0,221.0,290.0,221.0,234.0,239.0,151.0,262.0,278.0,247.0,229.0,116.0,288.0,159.0,203.0,201.0,206.0,214.0,197.0,16
256.0,244.0,148.0,153.0,150.0,262.0,141.0,77.0,130.0,104.0,124.0,243.0,283.0,294.0,75.0,202.0,218.0,180.0,102.0,170.0,18
143.0,171.0,218.0,255.0,146.0,93.0,169.0,258.0,229.0,263.0,167.0,175.0,182.0,107.0,87.0,227.0,278.0,135.0,148.0,209.0,8
210.0,169.0,93.0,287.0,118.0,169.0,271.0,246.0,124.0,201.0,210.0,91.0,237.0,161.0,137.0,276.0,131.0,270.0,167.0,116.0,9
253.0,141.0,278.0,247.0,188.0,335.0,251.0,116.0,301.0,220.0,247.0,215.0,217.0,244.0,288.0,182.0,136.0,202.0,220.0,237.0,3
179.0,204.0,233.0,226.0,219.0,240.0,140.0,223.0,235.0,198.0,240.0,197.0,179.0,216.0,231.0,133.0,185.0,203.0,195.0,260.0,1
219.0,252.0,164.0,198.0,143.0,246.0,101.0,202.0,126.0,244.0,269.0,131.0,183.0,232.0,156.0,256.0,272.0,119.0,190.0,129.0,12
146.0,103.0,228.0,250.0,171.0,91.0,157.0,260.0,238.0,283.0,135.0,191.0,161.0,125.0,84.0,205.0,272.0,130.0,168.0,223.0,8
218.0,274.0,186.0,144.0,136.0,101.0,259.0,213.0,305.0,286.0,212.0,192.0,332.0,159.0,259.0,118.0,281.0,163.0,166.0,146.0,5
267.0,256.0,208.0,278.0,263.0,275.0,122.0,188.0,246.0,216.0,175.0,96.0,118.0,313.0,191.0,149.0,197.0,179.0,101.0,146.0,0
140.0,156.0,149.0,160.0,125.0,122.0,218.0,263.0,235.0,169.0,136.0,253.0,258.0,248.0,202.0,267.0,120.0,141.0,141.0,256.0,14
131.0,274.0,178.0,257.0,138.0,205.0,249.0,210.0,220.0,100.0,268.0,187.0,293.0,275.0,174.0,198.0,149.0,148.0,211.0,190.0,19
239.0,179.0,256.0,251.0,221.0,288.0,156.0,228.0,166.0,202.0,236.0,180.0,193.0,197.0,258.0,123.0,185.0,188.0,198.0,289.0,1
287.0,162.0,279.0,112.0,94.0,238.0,225.0,237.0,191.0,233.0,242.0,200.0,290.0,138.0,150.0,68.0,323.0,284.0,263.0,228.0,13
127.0,183.0,253.0,257.0,140.0,96.0,185.0,258.0,180.0,361.0,169.0,192.0,190.0,105.0,107.0,221.0,270.0,138.0,163.0,249.0,8
169.0,214.0,118.0,235.0,141.0,289.0,274.0,241.0,234.0,173.0,285.0,207.0,240.0,223.0,177.0,228.0,122.0,167.0,175.0,108.0,10
257.0,186.0,335.0,232.0,181.0,173.0,176.0,153.0,254.0,299.0,212.0,120.0,306.0,222.0,252.0,152.0,148.0,251.0,295.0,228.0,6
234.0,179.0,300.0,259.0,280.0,123.0,205.0,194.0,300.0,267.0,231.0,132.0,146.0,163.0,207.0,256.0,225.0,188.0,201.0,263.0,11
229.0,187.0,213.0,157.0,188.0,212.0,96.0,137.0,189.0,274.0,224.0,269.0,179.0,177.0,253.0,285.0,170.0,292.0,106.0,233.0,15
282.0,182.0,336.0,151.0,109.0,198.0,230.0,262.0,198.0,220.0,204.0,182.0,277.0,108.0,158.0,111.0,287.0,291.0,296.0,335.0,13
157.0,171.0,136.0,193.0,288.0,113.0,177.0,199.0,276.0,252.0,127.0,212.0,213.0,255.0,269.0,166.0,163.0,268.0,147.0,283.0,4
174.0,130.0,186.0,112.0,130.0,120.0,184.0,279.0,215.0,236.0,148.0,253.0,216.0,317.0,180.0,251.0,90.0,177.0,122.0,289.0,14
158.0,196.0,181.0,202.0,159.0,270.0,273.0,238.0,247.0,178.0,269.0,192.0,252.0,226.0,149.0,263.0,153.0,193.0,222.0,98.0,10
201.0,255.0,254.0,244.0,278.0,147.0,306.0,94.0,165.0,244.0,296.0,312.0,168.0,275.0,201.0,128.0,146.0,209.0,201.0,157.0,7
152.0,160.0,258.0,247.0,147.0,125.0,168.0,266.0,254.0,267.0,151.0,188.0,174.0,126.0,129.0,247.0,232.0,114.0,165.0,248.0,8
125.0,128.0,252.0,297.0,128.0,86.0,153.0,255.0,166.0,253.0,146.0,206.0,181.0,109.0,128.0,216.0,259.0,120.0,162.0,252.0,8
250.0,189.0,271.0,223.0,178.0,210.0,181.0,150.0,240.0,328.0,216.0,145.0,285.0,236.0,265.0,209.0,145.0,245.0,300.0,199.0,6
286.0,177.0,321.0,153.0,92.0,291.0,251.0,266.0,181.0,227.0,239.0,194.0,265.0,118.0,166.0,115.0,266.0,277.0,266.0,254.0,13
278.0,249.0,176.0,204.0,161.0,278.0,150.0,93.0,149.0,92.0,112.0,240.0,265.0,293.0,103.0,191.0,202.0,208.0,118.0,214.0,18
184.0,264.0,108.0,217.0,213.0,101.0,228.0,248.0,96.0,218.0,143.0,299.0,323.0,150.0,165.0,162.0,225.0,306.0,285.0,151.0,17
103.0,220.0,257.0,320.0,263.0,192.0,173.0,113.0,125.0,141.0,196.0,193.0,216.0,293.0,72.0,266.0,215.0,144.0,126.0,289.0,2
256.0,258.0,262.0,317.0,261.0,284.0,86.0,202.0,206.0,214.0,189.0,120.0,102.0,288.0,150.0,149.0,176.0,169.0,135.0,111.0,0
128.0,195.0,276.0,303.0,291.0,177.0,128.0,124.0,134.0,111.0,192.0,202.0,233.0,278.0,97.0,250.0,274.0,97.0,161.0,316.0,2
143.0,230.0,141.0,241.0,155.0,281.0,262.0,242.0,255.0,157.0,283.0,204.0,235.0,257.0,179.0,212.0,136.0,183.0,234.0,83.0,10
201.0,111.0,216.0,275.0,205.0,292.0,259.0,134.0,294.0,280.0,232.0,296.0,147.0,208.0,268.0,171.0,150.0,207.0,167.0,249.0,3
137.0,238.0,135.0,253.0,178.0,297.0,254.0,242.0,254.0,175.0,278.0,189.0,233.0,227.0,198.0,220.0,154.0,204.0,177.0,101.0,10
247.0,233.0,211.0,280.0,253.0,299.0,90.0,240.0,234.0,184.0,174.0,172.0,113.0,293.0,165.0,149.0,231.0,194.0,81.0,131.0,0
123.0,264.0,152.0,295.0,93.0,227.0,249.0,215.0,217.0,121.0,245.0,180.0,296.0,263.0,190.0,177.0,106.0,141.0,158.0,165.0,19
269.0,236.0,254.0,240.0,228.0,159.0,332.0,99.0,177.0,250.0,315.0,320.0,158.0,267.0,205.0,113.0,137.0,128.0,198.0,211.0,7
258.0,206.0,239.0,282.0,260.0,230.0,134.0,232.0,170.0,215.0,178.0,104.0,97.0,283.0,182.0,184.0,217.0,213.0,98.0,151.0,0
319.0,177.0,311.0,128.0,104.0,250.0,246.0,228.0,158.0,240.0,256.0,186.0,236.0,112.0,173.0,116.0,252.0,281.0,296.0,238.0,13
133.0,261.0,169.0,197.0,252.0,77.0,264.0,219.0,228.0,271.0,172.0,207.0,225.0,200.0,292.0,154.0,181.0,274.0,110.0,305.0,4
152.0,153.0,290.0,286.0,132.0,116.0,161.0,269.0,219.0,267.0,162.0,175.0,166.0,87.0,95.0,202.0,221.0,127.0,164.0,250.0,8
236.0,270.0,184.0,101.0,108.0,81.0,256.0,234.0,238.0,282.0,242.0,247.0,287.0,152.0,217.0,102.0,304.0,171.0,156.0,144.0,5
279.0,153.0,315.0,254.0,173.0,186.0,148.0,157.0,247.0,289.0,194.0,131.0,296.0,224.0,261.0,178.0,181.0,245.0,271.0,232.0,6
175.0,315.0,80.0,207.0,217.0,125.0,223.0,256.0,129.0,213.0,156.0,318.0,302.0,149.0,179.0,140.0,216.0,276.0,259.0,150.0,17
150.0,222.0,184.0,217.0,278.0,84.0,206.0,207.0,233.0,278.0,175.0,185.0,186.0,180.0,278.0,112.0,203.0,275.0,144.0,297.0,4
206.0,205.0,292.0,267.0,269.0,136.0,217.0,176.0,255.0,161.0,232.0,125.0,167.0,172.0,216.0,266.0,218.0,152.0,246.0,310.0,11
246.0,177.0,281.0,300.0,347.0,150.0,188.0,192.0,320.0,186.0,240.0,154.0,156.0,165.0,174.0,275.0,242.0,160.0,205.0,270.0,11
190.0,150.0,184.0,118.0,128.0,108.0,233.0,258.0,214.0,173.0,151.0,263.0,206.0,302.0,125.0,295.0,140.0,149.0,131.0,279.0,14
156.0,254.0,142.0,236.0,107.0,233.0,238.0,185.0,202.0,134.0,264.0,177.0,208.0,289.0,209.0,182.0,119.0,139.0,165.0,133.0,19
243.0,188.0,314.0,284.0,314.0,166.0,236.0,198.0,284.0,176.0,228.0,131.0,93.0,187.0,226.0,273.0,233.0,211.0,219.0,287.0,11
111.0,194.0,118.0,207.0,190.0,287.0,277.0,232.0,223.0,148.0,252.0,191.0,265.0,154.0,190.0,223.0,142.0,203.0,228.0,106.0,10
236.0,266.0,149.0,149.0,105.0,255.0,137.0,89.0,137.0,126.0,131.0,246.0,236.0,297.0,111.0,173.0,200.0,202.0,114.0,221.0,18
285.0,168.0,306.0,122.0,111.0,288.0,214.0,226.0,162.0,235.0,247.0,177.0,285.0,110.0,175.0,114.0,313.0,283.0,270.0,273.0,13
278.0,164.0,297.0,129.0,119.0,247.0,232.0,210.0,164.0,243.0,262.0,184.0,271.0,119.0,164.0,88.0,295.0,281.0,292.0,267.0,13
195.0,121.0,164.0,88.0,132.0,133.0,175.0,227.0,205.0,184.0,132.0,243.0,201.0,277.0,153.0,273.0,161.0,160.0,127.0,258.0,14
