247.0,217.0,281.0,290.0,307.0,147.0,204.0,191.0,284.0,159.0,199.0,167.0,153.0,174.0,231.0,251.0,207.0,181.0,186.0,266.0,11.0
260.0,236.0,244.0,236.0,275.0,149.0,248.0,111.0,227.0,257.0,280.0,294.0,163.0,247.0,251.0,104.0,115.0,117.0,197.0,182.0,7.0
135.0,143.0,220.0,254.0,129.0,102.0,158.0,251.0,234.0,265.0,143.0,165.0,172.0,80.0,126.0,198.0,235.0,123.0,191.0,236.0,8.0
219.0,208.0,314.0,332.0,225.0,128.0,182.0,177.0,321.0,179.0,257.0,147.0,195.0,194.0,199.0,276.0,216.0,199.0,223.0,266.0,11.0
256.0,167.0,309.0,232.0,142.0,156.0,159.0,148.0,258.0,245.0,289.0,142.0,290.0,241.0,250.0,177.0,164.0,223.0,291.0,275.0,6.0
213.0,263.0,159.0,204.0,152.0,281.0,107.0,250.0,135.0,222.0,274.0,156.0,164.0,254.0,140.0,280.0,267.0,139.0,189.0,92.0,12.0
288.0,186.0,245.0,132.0,102.0,309.0,230.0,216.0,198.0,216.0,243.0,200.0,271.0,109.0,162.0,126.0,313.0,261.0,302.0,274.0,13.0
235.0,245.0,231.0,312.0,250.0,205.0,257.0,149.0,256.0,283.0,234.0,310.0,126.0,271.0,117.0,176.0,198.0,229.0,218.0,187.0,16.0
230.0,142.0,208.0,279.0,224.0,283.0,271.0,132.0,298.0,305.0,234.0,251.0,184.0,228.0,287.0,183.0,145.0,210.0,196.0,244.0,3.0
248.0,129.0,243.0,305.0,224.0,321.0,260.0,132.0,287.0,202.0,227.0,279.0,167.0,243.0,267.0,210.0,163.0,188.0,210.0,235.0,3.0
187.0,231.0,193.0,196.0,244.0,107.0,141.0,255.0,249.0,268.0,229.0,204.0,201.0,259.0,309.0,84.0,184.0,270.0,128.0,288.0,4.0
182.0,279.0,216.0,319.0,268.0,298.0,124.0,191.0,225.0,227.0,159.0,115.0,117.0,319.0,168.0,129.0,249.0,204.0,75.0,130.0,0.0
252.0,255.0,132.0,169.0,131.0,280.0,160.0,102.0,142.0,128.0,121.0,261.0,244.0,286.0,124.0,191.0,262.0,169.0,105.0,201.0,18.0
244.0,161.0,259.0,217.0,234.0,271.0,160.0,223.0,203.0,222.0,263.0,215.0,180.0,199.0,265.0,121.0,148.0,139.0,194.0,281.0,1.0
218.0,266.0,181.0,202.0,163.0,217.0,104.0,191.0,129.0,240.0,297.0,138.0,110.0,254.0,133.0,268.0,275.0,161.0,221.0,107.0,12.0
117.0,189.0,244.0,307.0,281.0,165.0,159.0,119.0,121.0,88.0,171.0,240.0,199.0,241.0,125.0,243.0,239.0,143.0,136.0,329.0,2.0
147.0,199.0,145.0,174.0,258.0,110.0,149.0,231.0,237.0,274.0,189.0,241.0,209.0,193.0,314.0,134.0,200.0,265.0,146.0,330.0,4.0
146.0,234.0,135.0,215.0,163.0,300.0,196.0,248.0,227.0,149.0,310.0,183.0,252.0,230.0,191.0,286.0,157.0,182.0,181.0,94.0,10.0
206.0,257.0,203.0,301.0,251.0,225.0,262.0,159.0,250.0,319.0,250.0,298.0,116.0,268.0,146.0,180.0,200.0,247.0,190.0,206.0,16.0
205.0,252.0,130.0,180.0,139.0,246.0,134.0,227.0,147.0,234.0,285.0,150.0,178.0,238.0,128.0,262.0,256.0,145.0,209.0,95.0,12.0
177.0,281.0,185.0,229.0,177.0,145.0,211.0,227.0,112.0,219.0,199.0,299.0,253.0,160.0,157.0,147.0,269.0,284.0,237.0,145.0,17.0
84.0,215.0,251.0,271.0,303.0,169.0,128.0,121.0,145.0,119.0,212.0,201.0,224.0,296.0,97.0,261.0,282.0,113.0,150.0,339.0,2.0
105.0,191.0,204.0,293.0,131.0,96.0,157.0,268.0,211.0,254.0,168.0,175.0,199.0,90.0,111.0,207.0,260.0,118.0,172.0,202.0,8.0
229.0,172.0,270.0,242.0,231.0,235.0,144.0,198.0,186.0,199.0,243.0,190.0,179.0,217.0,245.0,121.0,174.0,130.0,189.0,294.0,1.0
223.0,254.0,226.0,205.0,244.0,163.0,255.0,110.0,193.0,234.0,277.0,280.0,145.0,264.0,195.0,128.0,109.0,149.0,193.0,173.0,7.0
180.0,215.0,99.0,304.0,129.0,139.0,268.0,280.0,198.0,165.0,233.0,105.0,225.0,204.0,94.0,304.0,125.0,254.0,150.0,105.0,9.0
243.0,277.0,121.0,244.0,150.0,225.0,116.0,206.0,149.0,233.0,316.0,135.0,233.0,224.0,109.0,282.0,265.0,163.0,200.0,98.0,12.0
228.0,256.0,243.0,223.0,266.0,212.0,282.0,134.0,153.0,240.0,239.0,268.0,172.0,277.0,234.0,138.0,138.0,98.0,213.0,185.0,7.0
126.0,210.0,272.0,248.0,281.0,183.0,168.0,154.0,103.0,119.0,171.0,267.0,206.0,281.0,98.0,239.0,288.0,143.0,151.0,357.0,2.0
237.0,270.0,119.0,242.0,187.0,143.0,231.0,252.0,167.0,213.0,171.0,307.0,302.0,186.0,159.0,157.0,204.0,284.0,251.0,55.0,17.0
187.0,129.0,208.0,99.0,95.0,136.0,184.0,268.0,181.0,225.0,177.0,261.0,200.0,319.0,170.0,235.0,114.0,155.0,126.0,304.0,14.0
128.0,202.0,105.0,231.0,152.0,309.0,311.0,237.0,289.0,132.0,251.0,146.0,263.0,222.0,150.0,241.0,146.0,164.0,244.0,119.0,10.0
276.0,247.0,239.0,195.0,264.0,173.0,289.0,132.0,189.0,249.0,314.0,290.0,184.0,260.0,221.0,129.0,134.0,176.0,188.0,208.0,7.0
215.0,137.0,236.0,306.0,199.0,267.0,236.0,124.0,289.0,231.0,256.0,269.0,192.0,246.0,263.0,198.0,140.0,214.0,112.0,275.0,3.0
238.0,238.0,226.0,251.0,283.0,222.0,265.0,136.0,258.0,279.0,246.0,300.0,137.0,277.0,188.0,185.0,198.0,231.0,218.0,222.0,16.0
245.0,127.0,235.0,244.0,198.0,258.0,271.0,104.0,300.0,292.0,239.0,238.0,190.0,228.0,289.0,200.0,140.0,245.0,163.0,222.0,3.0
251.0,193.0,202.0,98.0,163.0,199.0,129.0,105.0,168.0,257.0,195.0,259.0,207.0,168.0,253.0,294.0,117.0,337.0,129.0,201.0,15.0
187.0,306.0,98.0,233.0,184.0,103.0,224.0,270.0,136.0,212.0,244.0,294.0,315.0,185.0,183.0,153.0,226.0,265.0,248.0,119.0,17.0
282.0,212.0,255.0,298.0,256.0,274.0,119.0,195.0,201.0,187.0,188.0,121.0,95.0,292.0,170.0,133.0,203.0,214.0,97.0,137.0,0.0
133.0,145.0,182.0,131.0,117.0,132.0,231.0,278.0,212.0,220.0,205.0,265.0,237.0,300.0,187.0,287.0,161.0,132.0,112.0,283.0,14.0
206.0,302.0,241.0,241.0,271.0,130.0,297.0,172.0,192.0,226.0,264.0,270.0,166.0,259.0,213.0,126.0,166.0,115.0,182.0,185.0,7.0
259.0,171.0,285.0,228.0,184.0,176.0,160.0,152.0,279.0,238.0,222.0,130.0,276.0,231.0,216.0,206.0,169.0,255.0,302.0,248.0,6.0
161.0,144.0,133.0,107.0,119.0,121.0,212.0,316.0,225.0,264.0,163.0,267.0,166.0,332.0,149.0,260.0,134.0,137.0,135.0,303.0,14.0
195.0,243.0,146.0,215.0,192.0,97.0,229.0,252.0,124.0,204.0,221.0,312.0,305.0,190.0,161.0,136.0,217.0,285.0,251.0,87.0,17.0
234.0,260.0,151.0,219.0,166.0,235.0,164.0,171.0,138.0,223.0,275.0,134.0,182.0,248.0,120.0,255.0,256.0,142.0,205.0,124.0,12.0
228.0,264.0,128.0,129.0,113.0,244.0,153.0,81.0,139.0,96.0,103.0,246.0,267.0,275.0,108.0,200.0,223.0,205.0,130.0,212.0,18.0
204.0,282.0,145.0,228.0,182.0,101.0,229.0,272.0,137.0,225.0,189.0,298.0,288.0,163.0,162.0,122.0,241.0,270.0,245.0,96.0,17.0
261.0,171.0,287.0,251.0,152.0,180.0,116.0,157.0,293.0,234.0,175.0,117.0,275.0,222.0,249.0,194.0,147.0,249.0,303.0,215.0,6.0
226.0,185.0,146.0,304.0,106.0,116.0,270.0,285.0,162.0,179.0,257.0,124.0,231.0,189.0,150.0,284.0,151.0,270.0,125.0,84.0,9.0
264.0,335.0,145.0,201.0,155.0,227.0,134.0,228.0,121.0,226.0,276.0,151.0,166.0,255.0,142.0,295.0,272.0,139.0,197.0,126.0,12.0
195.0,181.0,173.0,284.0,98.0,173.0,232.0,301.0,155.0,180.0,243.0,85.0,240.0,157.0,186.0,278.0,138.0,259.0,176.0,101.0,9.0
251.0,296.0,147.0,185.0,196.0,103.0,227.0,254.0,162.0,184.0,161.0,313.0,235.0,163.0,149.0,132.0,252.0,275.0,262.0,159.0,17.0
172.0,261.0,205.0,216.0,260.0,101.0,197.0,258.0,262.0,279.0,189.0,233.0,200.0,149.0,276.0,121.0,190.0,263.0,136.0,307.0,4.0
311.0,176.0,319.0,138.0,103.0,245.0,217.0,257.0,170.0,231.0,232.0,183.0,279.0,123.0,163.0,144.0,357.0,276.0,297.0,244.0,13.0
193.0,192.0,268.0,329.0,335.0,159.0,183.0,175.0,298.0,201.0,246.0,146.0,142.0,123.0,233.0,266.0,189.0,164.0,215.0,264.0,11.0
217.0,225.0,225.0,271.0,262.0,207.0,265.0,173.0,265.0,293.0,266.0,313.0,153.0,240.0,120.0,180.0,197.0,263.0,208.0,193.0,16.0
145.0,245.0,180.0,187.0,279.0,116.0,229.0,209.0,261.0,281.0,174.0,154.0,202.0,185.0,278.0,91.0,213.0,254.0,127.0,250.0,4.0
121.0,156.0,219.0,245.0,116.0,149.0,174.0,257.0,200.0,315.0,152.0,188.0,157.0,117.0,102.0,194.0,239.0,110.0,170.0,245.0,8.0
134.0,210.0,252.0,284.0,286.0,152.0,143.0,125.0,118.0,123.0,181.0,227.0,252.0,250.0,98.0,227.0,237.0,93.0,140.0,310.0,2.0
272.0,240.0,133.0,154.0,125.0,251.0,155.0,121.0,121.0,63.0,166.0,263.0,248.0,296.0,130.0,196.0,241.0,212.0,99.0,215.0,18.0
86.0,208.0,267.0,286.0,295.0,142.0,174.0,131.0,130.0,82.0,203.0,213.0,189.0,348.0,119.0,205.0,289.0,110.0,110.0,285.0,2.0
249.0,130.0,251.0,237.0,194.0,291.0,261.0,143.0,298.0,281.0,215.0,277.0,199.0,240.0,287.0,190.0,155.0,212.0,167.0,247.0,3.0
246.0,264.0,139.0,190.0,142.0,282.0,156.0,108.0,151.0,122.0,114.0,267.0,295.0,293.0,103.0,171.0,223.0,182.0,117.0,231.0,18.0
270.0,254.0,224.0,255.0,279.0,138.0,268.0,146.0,145.0,239.0,242.0,305.0,151.0,275.0,187.0,108.0,127.0,126.0,221.0,187.0,7.0
274.0,166.0,320.0,112.0,105.0,252.0,215.0,241.0,157.0,232.0,228.0,182.0,253.0,133.0,162.0,103.0,232.0,258.0,292.0,259.0,13.0
207.0,251.0,227.0,242.0,254.0,163.0,260.0,132.0,193.0,273.0,252.0,260.0,161.0,269.0,208.0,103.0,131.0,143.0,200.0,198.0,7.0
229.0,204.0,298.0,314.0,264.0,149.0,216.0,198.0,313.0,153.0,186.0,130.0,159.0,180.0,174.0,261.0,226.0,192.0,256.0,257.0,11.0
212.0,146.0,246.0,278.0,219.0,255.0,170.0,226.0,210.0,220.0,257.0,200.0,176.0,194.0,265.0,105.0,144.0,203.0,258.0,299.0,1.0
127.0,146.0,230.0,232.0,133.0,134.0,176.0,236.0,218.0,234.0,141.0,181.0,171.0,89.0,107.0,212.0,286.0,121.0,162.0,211.0,8.0
112.0,204.0,126.0,222.0,166.0,286.0,219.0,224.0,267.0,139.0,260.0,185.0,284.0,264.0,171.0,196.0,112.0,145.0,199.0,88.0,10.0
144.0,170.0,241.0,260.0,149.0,108.0,170.0,270.0,203.0,248.0,147.0,194.0,160.0,101.0,120.0,203.0,255.0,113.0,165.0,234.0,8.0
225.0,120.0,228.0,311.0,182.0,304.0,251.0,143.0,280.0,336.0,231.0,219.0,194.0,200.0,266.0,176.0,140.0,208.0,132.0,254.0,3.0
230.0,212.0,233.0,278.0,312.0,164.0,189.0,195.0,311.0,138.0,232.0,140.0,187.0,172.0,196.0,282.0,201.0,184.0,224.0,297.0,11.0
229.0,254.0,207.0,111.0,128.0,86.0,258.0,192.0,275.0,271.0,250.0,208.0,328.0,92.0,190.0,128.0,288.0,191.0,110.0,160.0,5.0
267.0,255.0,237.0,255.0,229.0,147.0,292.0,103.0,161.0,269.0,240.0,309.0,143.0,262.0,215.0,135.0,125.0,167.0,202.0,161.0,7.0
119.0,246.0,255.0,242.0,298.0,178.0,147.0,109.0,129.0,108.0,205.0,192.0,225.0,291.0,105.0,208.0,287.0,130.0,147.0,300.0,2.0
192.0,273.0,98.0,197.0,208.0,104.0,216.0,263.0,162.0,238.0,208.0,300.0,297.0,198.0,145.0,129.0,252.0,271.0,249.0,100.0,17.0
261.0,188.0,326.0,234.0,142.0,173.0,171.0,146.0,270.0,216.0,230.0,120.0,282.0,214.0,279.0,171.0,157.0,246.0,292.0,237.0,6.0
172.0,268.0,182.0,243.0,39.0,188.0,258.0,199.0,187.0,98.0,254.0,204.0,285.0,273.0,185.0,182.0,106.0,155.0,190.0,111.0,19.0
232.0,90.0,241.0,273.0,203.0,306.0,228.0,116.0,266.0,245.0,275.0,254.0,193.0,227.0,271.0,174.0,158.0,213.0,172.0,238.0,3.0
136.0,230.0,154.0,216.0,187.0,318.0,350.0,222.0,252.0,198.0,290.0,178.0,256.0,254.0,205.0,240.0,127.0,234.0,179.0,90.0,10.0
196.0,131.0,172.0,97.0,128.0,152.0,180.0,270.0,200.0,224.0,185.0,287.0,269.0,273.0,127.0,233.0,131.0,140.0,116.0,248.0,14.0
237.0,232.0,240.0,271.0,266.0,243.0,327.0,171.0,227.0,320.0,239.0,292.0,166.0,255.0,150.0,212.0,209.0,219.0,209.0,193.0,16.0
229.0,241.0,211.0,286.0,283.0,228.0,240.0,145.0,240.0,264.0,251.0,257.0,131.0,227.0,104.0,206.0,199.0,234.0,221.0,219.0,16.0
255.0,281.0,127.0,227.0,170.0,244.0,131.0,201.0,138.0,230.0,276.0,152.0,157.0,226.0,140.0,281.0,272.0,136.0,196.0,119.0,12.0
242.0,267.0,243.0,201.0,257.0,137.0,270.0,155.0,158.0,256.0,231.0,285.0,155.0,245.0,233.0,117.0,129.0,114.0,206.0,159.0,7.0
216.0,185.0,187.0,302.0,88.0,133.0,264.0,255.0,161.0,183.0,264.0,85.0,238.0,152.0,164.0,284.0,160.0,256.0,180.0,108.0,9.0
249.0,241.0,142.0,194.0,154.0,240.0,163.0,103.0,144.0,55.0,136.0,288.0,258.0,308.0,81.0,182.0,171.0,216.0,135.0,200.0,18.0
146.0,186.0,173.0,158.0,263.0,61.0,211.0,233.0,264.0,269.0,186.0,172.0,193.0,192.0,312.0,136.0,199.0,278.0,150.0,323.0,4.0
298.0,181.0,278.0,183.0,75.0,277.0,231.0,242.0,185.0,246.0,234.0,212.0,267.0,107.0,181.0,124.0,301.0,281.0,291.0,279.0,13.0
135.0,129.0,156.0,119.0,113.0,111.0,209.0,254.0,230.0,211.0,157.0,271.0,257.0,307.0,125.0,264.0,115.0,130.0,110.0,302.0,14.0
198.0,163.0,152.0,282.0,105.0,151.0,306.0,307.0,167.0,160.0,233.0,128.0,239.0,176.0,94.0,286.0,128.0,211.0,163.0,168.0,9.0
296.0,176.0,282.0,129.0,113.0,227.0,241.0,232.0,185.0,245.0,222.0,196.0,247.0,120.0,147.0,92.0,344.0,280.0,285.0,267.0,13.0
151.0,176.0,242.0,232.0,142.0,97.0,171.0,248.0,212.0,264.0,127.0,184.0,156.0,100.0,84.0,210.0,232.0,102.0,161.0,200.0,8.0
195.0,179.0,106.0,308.0,109.0,120.0,299.0,251.0,177.0,189.0,239.0,118.0,231.0,185.0,106.0,275.0,163.0,263.0,157.0,111.0,9.0
137.0,187.0,160.0,210.0,273.0,86.0,189.0,241.0,260.0,278.0,227.0,153.0,202.0,176.0,267.0,120.0,157.0,264.0,139.0,246.0,4.0
256.0,139.0,234.0,284.0,183.0,277.0,256.0,137.0,270.0,278.0,234.0,304.0,197.0,259.0,290.0,196.0,143.0,222.0,154.0,278.0,3.0
220.0,133.0,216.0,248.0,216.0,304.0,283.0,112.0,306.0,276.0,282.0,224.0,242.0,273.0,268.0,192.0,151.0,204.0,224.0,261.0,3.0
219.0,259.0,237.0,295.0,309.0,315.0,112.0,207.0,210.0,181.0,189.0,114.0,140.0,285.0,166.0,130.0,197.0,243.0,130.0,110.0,0.0
216.0,247.0,218.0,275.0,254.0,262.0,306.0,141.0,268.0,287.0,224.0,275.0,152.0,260.0,181.0,189.0,185.0,228.0,199.0,204.0,16.0
232.0,288.0,177.0,84.0,137.0,157.0,258.0,224.0,269.0,290.0,206.0,211.0,267.0,155.0,240.0,76.0,289.0,173.0,99.0,138.0,5.0
247.0,212.0,267.0,104.0,210.0,195.0,125.0,87.0,195.0,249.0,219.0,241.0,176.0,182.0,255.0,297.0,157.0,272.0,127.0,232.0,15.0
206.0,234.0,223.0,289.0,262.0,232.0,225.0,154.0,245.0,337.0,279.0,256.0,143.0,297.0,134.0,138.0,227.0,232.0,191.0,179.0,16.0
254.0,259.0,257.0,213.0,269.0,193.0,306.0,143.0,208.0,230.0,269.0,295.0,146.0,288.0,186.0,135.0,121.0,123.0,211.0,172.0,7.0
262.0,254.0,150.0,165.0,138.0,273.0,139.0,151.0,153.0,151.0,151.0,269.0,274.0,307.0,96.0,185.0,191.0,224.0,115.0,199.0,18.0
281.0,265.0,251.0,239.0,260.0,185.0,284.0,130.0,257.0,226.0,306.0,291.0,158.0,260.0,203.0,136.0,128.0,103.0,205.0,183.0,7.0
141.0,241.0,73.0,211.0,165.0,299.0,306.0,226.0,209.0,109.0,230.0,178.0,260.0,162.0,196.0,214.0,157.0,183.0,193.0,86.0,10.0
247.0,208.0,214.0,320.0,276.0,220.0,246.0,163.0,263.0,286.0,248.0,300.0,124.0,314.0,184.0,192.0,201.0,225.0,225.0,236.0,16.0
145.0,277.0,136.0,277.0,62.0,147.0,231.0,205.0,176.0,149.0,219.0,199.0,265.0,284.0,208.0,182.0,113.0,157.0,128.0,147.0,19.0
208.0,227.0,241.0,289.0,271.0,219.0,346.0,155.0,241.0,310.0,206.0,278.0,142.0,263.0,120.0,194.0,212.0,233.0,212.0,198.0,16.0
155.0,316.0,152.0,285.0,41.0,198.0,219.0,214.0,191.0,128.0,245.0,172.0,279.0,299.0,216.0,190.0,89.0,136.0,198.0,128.0,19.0
235.0,273.0,242.0,247.0,285.0,139.0,310.0,147.0,187.0,236.0,212.0,266.0,150.0,263.0,219.0,138.0,112.0,172.0,228.0,197.0,7.0
236.0,267.0,188.0,84.0,141.0,147.0,292.0,215.0,311.0,288.0,203.0,284.0,330.0,166.0,208.0,135.0,296.0,184.0,149.0,163.0,5.0
284.0,191.0,320.0,225.0,147.0,193.0,178.0,147.0,251.0,324.0,268.0,153.0,240.0,237.0,214.0,191.0,173.0,243.0,299.0,213.0,6.0
242.0,196.0,313.0,301.0,255.0,162.0,180.0,187.0,287.0,165.0,208.0,138.0,155.0,138.0,237.0,270.0,203.0,192.0,231.0,265.0,11.0
253.0,282.0,176.0,148.0,119.0,268.0,146.0,73.0,140.0,121.0,135.0,237.0,263.0,305.0,114.0,192.0,215.0,179.0,120.0,186.0,18.0
213.0,167.0,171.0,293.0,93.0,142.0,287.0,275.0,207.0,177.0,247.0,90.0,228.0,193.0,133.0,290.0,154.0,285.0,132.0,120.0,9.0
191.0,271.0,151.0,220.0,196.0,77.0,232.0,251.0,135.0,223.0,149.0,321.0,323.0,131.0,171.0,123.0,238.0,286.0,244.0,117.0,17.0
246.0,154.0,256.0,219.0,209.0,285.0,137.0,231.0,254.0,178.0,251.0,205.0,173.0,205.0,310.0,141.0,179.0,138.0,194.0,294.0,1.0
238.0,225.0,224.0,277.0,260.0,213.0,276.0,144.0,267.0,274.0,264.0,325.0,140.0,261.0,69.0,181.0,207.0,278.0,218.0,208.0,16.0
157.0,235.0,176.0,197.0,282.0,113.0,218.0,221.0,244.0,254.0,165.0,198.0,222.0,248.0,294.0,143.0,203.0,241.0,117.0,264.0,4.0
160.0,238.0,166.0,206.0,282.0,52.0,192.0,238.0,266.0,268.0,184.0,244.0,206.0,195.0,308.0,161.0,180.0,275.0,128.0,291.0,4.0
253.0,269.0,221.0,296.0,263.0,287.0,115.0,228.0,227.0,201.0,191.0,131.0,94.0,298.0,160.0,135.0,207.0,182.0,111.0,105.0,0.0
246.0,288.0,159.0,85.0,113.0,79.0,287.0,205.0,274.0,309.0,213.0,243.0,316.0,139.0,199.0,116.0,275.0,173.0,143.0,141.0,5.0
204.0,143.0,161.0,98.0,124.0,114.0,197.0,251.0,209.0,211.0,150.0,261.0,234.0,258.0,176.0,303.0,147.0,157.0,151.0,293.0,14.0
230.0,186.0,198.0,213.0,231.0,283.0,149.0,201.0,222.0,214.0,256.0,180.0,165.0,204.0,269.0,133.0,180.0,161.0,192.0,285.0,1.0
216.0,262.0,91.0,197.0,184.0,102.0,237.0,247.0,148.0,207.0,177.0,292.0,285.0,210.0,133.0,181.0,236.0,292.0,260.0,116.0,17.0
235.0,164.0,261.0,235.0,233.0,255.0,166.0,227.0,238.0,202.0,240.0,196.0,167.0,205.0,272.0,130.0,162.0,163.0,183.0,324.0,1.0
270.0,112.0,319.0,262.0,187.0,198.0,158.0,122.0,276.0,259.0,246.0,142.0,289.0,244.0,265.0,210.0,182.0,222.0,289.0,230.0,6.0
146.0,240.0,89.0,213.0,158.0,281.0,190.0,216.0,252.0,184.0,254.0,226.0,258.0,223.0,184.0,238.0,112.0,174.0,202.0,96.0,10.0
173.0,127.0,248.0,213.0,203.0,271.0,265.0,147.0,301.0,224.0,252.0,269.0,195.0,259.0,276.0,178.0,187.0,190.0,175.0,272.0,3.0
184.0,242.0,125.0,179.0,268.0,157.0,149.0,216.0,247.0,264.0,140.0,237.0,210.0,190.0,296.0,89.0,181.0,260.0,139.0,306.0,4.0
159.0,236.0,158.0,170.0,279.0,40.0,176.0,189.0,251.0,276.0,153.0,207.0,230.0,205.0,264.0,158.0,206.0,246.0,129.0,240.0,4.0
257.0,188.0,305.0,246.0,185.0,176.0,198.0,151.0,240.0,248.0,151.0,147.0,299.0,241.0,255.0,192.0,146.0,253.0,285.0,227.0,6.0
266.0,113.0,271.0,256.0,185.0,169.0,172.0,119.0,227.0,258.0,232.0,110.0,292.0,214.0,299.0,189.0,165.0,259.0,298.0,238.0,6.0
131.0,140.0,178.0,117.0,111.0,122.0,181.0,282.0,200.0,220.0,178.0,278.0,206.0,291.0,146.0,265.0,115.0,137.0,135.0,319.0,14.0
223.0,232.0,127.0,202.0,215.0,99.0,222.0,237.0,149.0,201.0,173.0,317.0,290.0,176.0,152.0,155.0,233.0,242.0,252.0,87.0,17.0
251.0,145.0,307.0,212.0,165.0,193.0,164.0,135.0,268.0,285.0,272.0,99.0,329.0,241.0,200.0,213.0,141.0,207.0,283.0,249.0,6.0
230.0,268.0,180.0,182.0,115.0,231.0,130.0,166.0,150.0,236.0,281.0,151.0,159.0,244.0,140.0,258.0,230.0,138.0,191.0,76.0,12.0
160.0,200.0,155.0,233.0,152.0,308.0,222.0,213.0,233.0,146.0,268.0,205.0,259.0,219.0,168.0,242.0,174.0,170.0,204.0,113.0,10.0
78.0,192.0,276.0,240.0,311.0,163.0,97.0,122.0,116.0,109.0,224.0,242.0,225.0,257.0,131.0,223.0,305.0,102.0,156.0,259.0,2.0
206.0,253.0,172.0,87.0,153.0,127.0,248.0,210.0,324.0,287.0,203.0,218.0,289.0,122.0,220.0,112.0,274.0,165.0,139.0,143.0,5.0
152.0,268.0,169.0,226.0,267.0,123.0,187.0,207.0,229.0,285.0,143.0,159.0,195.0,156.0,300.0,110.0,186.0,275.0,128.0,255.0,4.0
193.0,255.0,217.0,181.0,261.0,177.0,315.0,161.0,184.0,214.0,283.0,330.0,184.0,278.0,211.0,99.0,140.0,116.0,201.0,154.0,7.0
209.0,164.0,259.0,218.0,250.0,247.0,176.0,221.0,222.0,187.0,252.0,199.0,176.0,204.0,244.0,117.0,129.0,160.0,170.0,286.0,1.0
235.0,277.0,125.0,193.0,165.0,231.0,142.0,203.0,151.0,220.0,277.0,149.0,133.0,237.0,133.0,267.0,283.0,126.0,203.0,117.0,12.0
124.0,225.0,237.0,297.0,294.0,186.0,148.0,150.0,107.0,117.0,182.0,253.0,247.0,266.0,105.0,258.0,252.0,96.0,194.0,292.0,2.0
134.0,266.0,149.0,281.0,126.0,194.0,241.0,238.0,176.0,172.0,258.0,198.0,274.0,287.0,175.0,154.0,115.0,149.0,188.0,135.0,19.0
260.0,185.0,248.0,139.0,203.0,220.0,125.0,129.0,165.0,262.0,229.0,265.0,158.0,195.0,255.0,292.0,117.0,299.0,103.0,192.0,15.0
203.0,159.0,200.0,297.0,104.0,156.0,264.0,256.0,150.0,196.0,206.0,123.0,237.0,189.0,136.0,274.0,128.0,276.0,146.0,99.0,9.0
78.0,202.0,247.0,253.0,294.0,189.0,156.0,135.0,130.0,112.0,211.0,211.0,239.0,295.0,104.0,252.0,319.0,87.0,148.0,317.0,2.0
226.0,212.0,321.0,249.0,229.0,136.0,205.0,209.0,339.0,209.0,260.0,135.0,168.0,174.0,231.0,242.0,224.0,161.0,237.0,277.0,11.0
208.0,278.0,145.0,223.0,163.0,249.0,122.0,238.0,147.0,212.0,275.0,160.0,154.0,239.0,150.0,246.0,278.0,133.0,196.0,153.0,12.0
216.0,177.0,278.0,198.0,223.0,299.0,162.0,219.0,196.0,185.0,239.0,208.0,182.0,214.0,248.0,136.0,161.0,205.0,205.0,260.0,1.0
214.0,100.0,240.0,267.0,181.0,274.0,257.0,94.0,299.0,318.0,221.0,272.0,195.0,272.0,284.0,190.0,167.0,189.0,142.0,223.0,3.0
200.0,274.0,142.0,206.0,205.0,115.0,199.0,251.0,138.0,209.0,134.0,297.0,300.0,167.0,157.0,129.0,186.0,269.0,238.0,119.0,17.0
192.0,140.0,162.0,103.0,135.0,132.0,199.0,261.0,204.0,228.0,142.0,283.0,218.0,265.0,144.0,281.0,113.0,141.0,127.0,282.0,14.0
245.0,231.0,171.0,113.0,148.0,148.0,260.0,227.0,275.0,285.0,225.0,200.0,292.0,146.0,176.0,76.0,302.0,175.0,157.0,169.0,5.0
230.0,191.0,95.0,300.0,113.0,137.0,259.0,261.0,183.0,169.0,193.0,123.0,228.0,189.0,105.0,288.0,111.0,298.0,140.0,127.0,9.0
262.0,237.0,218.0,277.0,249.0,325.0,103.0,149.0,198.0,188.0,197.0,93.0,78.0,284.0,170.0,150.0,194.0,254.0,132.0,125.0,0.0
244.0,151.0,278.0,230.0,176.0,195.0,184.0,146.0,266.0,292.0,171.0,147.0,338.0,236.0,259.0,183.0,145.0,247.0,296.0,230.0,6.0
261.0,260.0,233.0,216.0,258.0,192.0,278.0,138.0,246.0,252.0,242.0,277.0,184.0,257.0,235.0,139.0,125.0,123.0,223.0,198.0,7.0
126.0,239.0,151.0,201.0,302.0,124.0,199.0,228.0,247.0,276.0,173.0,208.0,201.0,196.0,304.0,113.0,213.0,273.0,130.0,282.0,4.0
226.0,223.0,206.0,237.0,278.0,222.0,288.0,145.0,252.0,273.0,259.0,303.0,147.0,228.0,151.0,201.0,219.0,226.0,202.0,191.0,16.0
260.0,245.0,206.0,211.0,255.0,160.0,286.0,138.0,177.0,203.0,217.0,247.0,165.0,274.0,222.0,142.0,138.0,164.0,180.0,175.0,7.0
209.0,156.0,223.0,186.0,228.0,282.0,163.0,208.0,241.0,170.0,226.0,205.0,189.0,205.0,249.0,125.0,209.0,172.0,167.0,282.0,1.0
