,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
1171,161.1999969482422,112,14943.2099609375,127,30.310075907036662,-97.76776037178934,0,5.88700008392334,2016-10-20T22:52:02.000Z
1172,160.8000030517578,0,14949.48046875,127,30.310126030817628,-97.76774805039167,0,6.276000022888184,2016-10-20T22:52:03.000Z
1173,160.1999969482422,0,14956.1904296875,127,30.310196690261364,-97.7677364833653,0,6.710000038146973,2016-10-20T22:52:04.000Z
1174,159.39999389648438,0,14963.16015625,127,30.310258716344833,-97.76772810146213,0,6.9730000495910645,2016-10-20T22:52:05.000Z
1175,158.39999389648438,0,14970.3095703125,127,30.310322837904096,-97.76770932599902,0,7.146999835968018,2016-10-20T22:52:06.000Z
1176,158.0,0,14977.5595703125,128,30.310387378558517,-97.76769960299134,0,7.24399995803833,2016-10-20T22:52:07.000Z
1177,157.0,0,14984.830078125,128,30.31044906936586,-97.76768912561238,0,7.256999969482422,2016-10-20T22:52:08.000Z
1178,156.8000030517578,0,14992.0595703125,127,30.31051402911544,-97.7676757145673,0,7.24399995803833,2016-10-20T22:52:09.000Z
1179,157.0,0,14999.23046875,127,30.310584269464016,-97.76766733266413,0,7.171000003814697,2016-10-20T22:52:10.000Z
1180,157.0,0,15006.330078125,127,30.310648642480373,-97.76765559799969,72,7.099999904632568,2016-10-20T22:52:11.000Z
1181,157.1999969482422,77,15013.51953125,127,30.310712596401572,-97.76764436624944,149,7.196000099182129,2016-10-20T22:52:12.000Z
1182,157.60000610351562,94,15020.669921875,127,30.31077361665666,-97.76763665489852,143,7.146999835968018,2016-10-20T22:52:13.000Z
1183,157.8000030517578,88,15027.75,127,30.310841677710414,-97.76762617751956,154,7.076000213623047,2016-10-20T22:52:14.000Z
1184,158.1999969482422,91,15034.73046875,127,30.31089968048036,-97.76761184446514,133,6.984000205993652,2016-10-20T22:52:15.000Z
1185,158.39999389648438,88,15041.650390625,128,30.310962041839957,-97.76759441010654,165,6.915999889373779,2016-10-20T22:52:16.000Z
1186,158.1999969482422,87,15048.490234375,127,30.311025073751807,-97.7675739582628,188,6.839000225067139,2016-10-20T22:52:17.000Z
1187,158.39999389648438,89,15055.2998046875,127,30.31107855029404,-97.76755258440971,162,6.816999912261963,2016-10-20T22:52:18.000Z
1188,158.39999389648438,88,15061.9599609375,127,30.311139654368162,-97.76752760633826,142,6.6579999923706055,2016-10-20T22:52:19.000Z
1189,157.60000610351562,83,15068.51953125,127,30.311195561662316,-97.7675049751997,131,6.554999828338623,2016-10-20T22:52:20.000Z
1190,157.39999389648438,83,15075.1201171875,128,30.31124803237617,-97.76747957803309,152,6.605999946594238,2016-10-20T22:52:21.000Z
1191,157.1999969482422,88,15081.759765625,128,30.311307795345783,-97.76745518669486,149,6.63700008392334,2016-10-20T22:52:22.000Z
1192,157.0,84,15088.419921875,128,30.311360266059637,-97.76743247173727,135,6.6579999923706055,2016-10-20T22:52:23.000Z
1193,157.0,83,15095.2001953125,128,30.31142338179052,-97.76741067878902,126,6.783999919891357,2016-10-20T22:52:24.000Z
1194,157.0,82,15102.0400390625,129,30.311484821140766,-97.76739441789687,116,6.839000225067139,2016-10-20T22:52:25.000Z
1195,157.1999969482422,117,15109.0703125,128,30.311547266319394,-97.76738159358501,0,7.03000020980835,2016-10-20T22:52:26.000Z
1196,157.1999969482422,114,15116.2802734375,128,30.311607867479324,-97.76736876927316,0,7.208000183105469,2016-10-20T22:52:27.000Z
1197,157.39999389648438,0,15123.740234375,128,30.311672911047935,-97.76735871098936,0,7.459000110626221,2016-10-20T22:52:28.000Z
1198,158.39999389648438,0,15131.5498046875,128,30.311747677624226,-97.76734647341073,0,7.814000129699707,2016-10-20T22:52:29.000Z
1199,158.39999389648438,0,15139.8203125,128,30.311823366209865,-97.76734177954495,0,8.267000198364258,2016-10-20T22:52:30.000Z
1200,158.1999969482422,0,15148.080078125,127,30.31189788132906,-97.76732811704278,0,8.267000198364258,2016-10-20T22:52:31.000Z
1201,158.1999969482422,0,15157.23046875,126,30.311982119455934,-97.76731059886515,0,9.142999649047852,2016-10-20T22:52:32.000Z
1202,157.8000030517578,0,15167.650390625,126,30.312060825526714,-97.76729693636298,0,10.425000190734863,2016-10-20T22:52:33.000Z
1203,157.1999969482422,0,15178.5302734375,125,30.312168281525373,-97.7672769036144,0,10.87600040435791,2016-10-20T22:52:34.000Z
1204,155.60000610351562,0,15189.9296875,124,30.312271965667605,-97.76726223528385,0,11.39799976348877,2016-10-20T22:52:35.000Z
1205,154.8000030517578,0,15201.6396484375,124,30.312377158552408,-97.76724706403911,0,11.710000038146973,2016-10-20T22:52:36.000Z
1206,153.60000610351562,0,15213.3798828125,123,30.312485871836543,-97.76723499409854,0,11.741999626159668,2016-10-20T22:52:37.000Z
1207,153.0,0,15224.990234375,122,30.312582682818174,-97.7672200743109,0,11.614999771118164,2016-10-20T22:52:38.000Z
1208,152.39999389648438,0,15236.3603515625,121,30.312683265656233,-97.76720364578068,0,11.366999626159668,2016-10-20T22:52:39.000Z
1209,152.0,0,15247.099609375,121,30.312786363065243,-97.76718847453594,0,10.73900032043457,2016-10-20T22:52:40.000Z
1210,151.60000610351562,0,15257.400390625,120,30.31287764199078,-97.76717154309154,0,10.27400016784668,2016-10-20T22:52:41.000Z
1211,151.8000030517578,0,15267.0703125,120,30.312972022220492,-97.76715989224613,0,9.692000389099121,2016-10-20T22:52:42.000Z
1212,151.60000610351562,0,15275.7099609375,120,30.313047794625163,-97.76714731939137,0,8.638999938964844,2016-10-20T22:52:43.000Z
1213,151.8000030517578,0,15282.66015625,119,30.31311744824052,-97.76713566854596,0,6.953000068664551,2016-10-20T22:52:44.000Z
1214,152.1999969482422,0,15288.2099609375,119,30.313157932832837,-97.76712368242443,0,5.553999900817871,2016-10-20T22:52:45.000Z
1215,152.60000610351562,0,15292.5302734375,118,30.313204284757376,-97.76712024584413,0,4.310999870300293,2016-10-20T22:52:46.000Z
1216,152.60000610351562,0,15295.9501953125,117,30.313235130161047,-97.76711571961641,6,3.4210000038146973,2016-10-20T22:52:47.000Z
1217,153.0,0,15298.6796875,118,30.313254073262215,-97.76711136102676,225,2.7309999465942383,2016-10-20T22:52:48.000Z
1218,153.60000610351562,27,15301.33984375,119,30.31328022480011,-97.76710867881775,437,2.6630001068115234,2016-10-20T22:52:49.000Z
1219,153.8000030517578,46,15304.6396484375,120,30.313310734927654,-97.76710582897067,402,3.302000045776367,2016-10-20T22:52:50.000Z
1220,154.0,41,15308.419921875,121,30.313342669978738,-97.76710138656199,497,3.7739999294281006,2016-10-20T22:52:51.000Z
1221,154.39999389648438,45,15312.1904296875,121,30.31338918954134,-97.76709778234363,497,3.7739999294281006,2016-10-20T22:52:52.000Z
1222,155.1999969482422,71,15316.4404296875,121,30.31342732720077,-97.76709015481174,98,4.245999813079834,2016-10-20T22:52:53.000Z
1223,155.60000610351562,91,15320.41015625,122,30.31346496194601,-97.7670816052705,104,3.9700000286102295,2016-10-20T22:52:54.000Z
1224,156.1999969482422,80,15324.3896484375,122,30.3134982381016,-97.76707104407251,212,3.9820001125335693,2016-10-20T22:52:55.000Z
1225,156.60000610351562,64,15328.240234375,122,30.313532520085573,-97.7670731395483,161,3.8519999980926514,2016-10-20T22:52:56.000Z
1226,156.8000030517578,55,15332.1103515625,122,30.313565293326974,-97.76708386838436,131,3.872999906539917,2016-10-20T22:52:57.000Z
1227,157.0,55,15336.2998046875,123,30.31359580345452,-97.76710951700807,128,4.184000015258789,2016-10-20T22:52:58.000Z
1228,157.39999389648438,62,15340.76953125,123,30.313621200621128,-97.76714757084846,80,4.4730000495910645,2016-10-20T22:52:59.000Z
1229,157.39999389648438,91,15345.1796875,123,30.31364089809358,-97.76718939654529,1,4.4079999923706055,2016-10-20T22:53:00.000Z
1230,157.60000610351562,56,15349.5400390625,123,30.313663110136986,-97.76722569018602,0,4.355000019073486,2016-10-20T22:53:01.000Z
1231,157.39999389648438,0,15353.8896484375,123,30.313682053238153,-97.76726567186415,0,4.359000205993652,2016-10-20T22:53:02.000Z
1232,157.39999389648438,0,15358.3701171875,123,30.313701666891575,-97.76730079203844,0,4.4730000495910645,2016-10-20T22:53:03.000Z
1233,157.1999969482422,0,15363.009765625,123,30.31372689642012,-97.76734563522041,0,4.64300012588501,2016-10-20T22:53:04.000Z
1234,157.1999969482422,0,15367.6201171875,124,30.313751455396414,-97.76738796383142,0,4.61299991607666,2016-10-20T22:53:05.000Z
1235,156.8000030517578,0,15371.8798828125,124,30.313777774572372,-97.76742165908217,0,4.255000114440918,2016-10-20T22:53:06.000Z
1236,156.8000030517578,0,15375.3701171875,123,30.313805770128965,-97.76744429022074,0,3.49399995803833,2016-10-20T22:53:07.000Z
1237,156.8000030517578,0,15378.7802734375,123,30.31382756307721,-97.76745937764645,195,3.4130001068115234,2016-10-20T22:53:08.000Z
1238,156.8000030517578,28,15382.849609375,123,30.313861342146993,-97.76747823692858,206,4.068999767303467,2016-10-20T22:53:09.000Z
1239,156.60000610351562,57,15387.509765625,123,30.313906269147992,-97.76748787611723,164,4.6579999923706055,2016-10-20T22:53:10.000Z
1240,156.60000610351562,60,15392.4599609375,123,30.313951279968023,-97.76749039068818,124,4.948999881744385,2016-10-20T22:53:11.000Z
1241,156.1999969482422,65,15397.6396484375,124,30.31399847008288,-97.76749407872558,170,5.177000045776367,2016-10-20T22:53:12.000Z
1242,156.0,70,15403.099609375,124,30.31404289416969,-97.76749877259135,132,5.4679999351501465,2016-10-20T22:53:13.000Z
1243,155.8000030517578,72,15409.0302734375,125,30.314099052920938,-97.7675015386194,104,5.906000137329102,2016-10-20T22:53:14.000Z
1244,155.8000030517578,79,15415.259765625,125,30.314152613282204,-97.76750254444778,93,6.251999855041504,2016-10-20T22:53:15.000Z
1245,155.1999969482422,87,15421.759765625,126,30.31421690247953,-97.76750614866614,4,6.499000072479248,2016-10-20T22:53:16.000Z
1246,155.0,76,15428.5302734375,126,30.31427901238203,-97.76750665158033,0,6.765999794006348,2016-10-20T22:53:17.000Z
1247,155.0,0,15435.48046875,126,30.314335757866502,-97.7675102557987,0,6.953000068664551,2016-10-20T22:53:18.000Z
1248,155.0,0,15442.6201171875,127,30.314409099519253,-97.76751696132123,0,7.103000164031982,2016-10-20T22:53:19.000Z
1249,154.8000030517578,0,15449.8798828125,128,30.31447347253561,-97.76751981116831,0,7.271999835968018,2016-10-20T22:53:20.000Z
1250,154.60000610351562,0,15457.3701171875,128,30.314533235505223,-97.76752525940537,10,7.514999866485596,2016-10-20T22:53:21.000Z
1251,154.0,0,15465.0703125,129,30.314608002081513,-97.76753573678434,122,7.690999984741211,2016-10-20T22:53:22.000Z
1252,154.0,37,15472.9296875,129,30.314680924639106,-97.7675345633179,0,7.875,2016-10-20T22:53:23.000Z
1253,153.39999389648438,112,15480.740234375,128,30.314751835539937,-97.76753188110888,0,7.802999973297119,2016-10-20T22:53:24.000Z
1254,153.60000610351562,0,15488.4501953125,128,30.314821740612388,-97.7675237506628,0,7.663000106811523,2016-10-20T22:53:25.000Z
1255,153.39999389648438,0,15495.7001953125,128,30.314888544380665,-97.76751251891255,188,7.296999931335449,2016-10-20T22:53:26.000Z
1256,153.39999389648438,21,15502.83984375,127,30.31494445167482,-97.76748653501272,274,7.138999938964844,2016-10-20T22:53:27.000Z
1257,153.60000610351562,85,15509.75,127,30.314999856054783,-97.76744714006782,317,6.9079999923706055,2016-10-20T22:53:28.000Z
1258,153.8000030517578,82,15516.41015625,127,30.315052745863795,-97.76741134934127,403,6.660999774932861,2016-10-20T22:53:29.000Z
1259,154.0,81,15522.9697265625,127,30.315105384215713,-97.76737396605313,488,6.559000015258789,2016-10-20T22:53:30.000Z
1260,154.60000610351562,77,15529.73046875,127,30.315141761675477,-97.76732761412859,644,6.765999794006348,2016-10-20T22:53:31.000Z
1261,155.1999969482422,76,15536.5595703125,127,30.315175959840417,-97.76727883145213,527,6.830999851226807,2016-10-20T22:53:32.000Z
1262,155.8000030517578,78,15543.2099609375,127,30.315211080014706,-97.76723256334662,603,6.639999866485596,2016-10-20T22:53:33.000Z
1263,156.39999389648438,80,15549.8095703125,127,30.315242260694504,-97.76716374792159,664,6.578999996185303,2016-10-20T22:53:34.000Z
1264,156.8000030517578,79,15556.6201171875,128,30.315271681174636,-97.76710641570389,493,6.8420000076293945,2016-10-20T22:53:35.000Z
1265,157.1999969482422,77,15563.509765625,129,30.31530210748315,-97.76704874821007,493,6.8420000076293945,2016-10-20T22:53:36.000Z
1266,158.0,77,15569.7001953125,130,30.315332617610693,-97.7669940982014,235,6.234000205993652,2016-10-20T22:53:37.000Z
1267,158.60000610351562,81,15575.580078125,131,30.315358517691493,-97.76694506406784,181,5.874000072479248,2016-10-20T22:53:38.000Z
1268,158.60000610351562,91,15581.41015625,133,30.31538777053356,-97.76689007878304,184,5.7870001792907715,2016-10-20T22:53:39.000Z
1269,159.39999389648438,103,15587.080078125,134,30.315416688099504,-97.76684137992561,167,5.7170000076293945,2016-10-20T22:53:40.000Z
1270,159.60000610351562,79,15592.7998046875,136,30.315447114408016,-97.76679662056267,178,5.7170000076293945,2016-10-20T22:53:41.000Z
1271,159.8000030517578,79,15598.5498046875,138,30.315481815487146,-97.76674976572394,186,5.755000114440918,2016-10-20T22:53:42.000Z
1272,159.8000030517578,79,15604.3701171875,139,30.315517019480467,-97.7667036652565,136,5.817999839782715,2016-10-20T22:53:43.000Z
1273,159.1999969482422,80,15610.1904296875,141,30.315549792721868,-97.76665907353163,136,5.817999839782715,2016-10-20T22:53:44.000Z
1274,159.0,82,15616.0703125,142,30.315583320334554,-97.76662060059607,171,5.881999969482422,2016-10-20T22:53:45.000Z
1275,159.0,85,15621.990234375,143,30.315624056383967,-97.766580786556,112,5.914999961853027,2016-10-20T22:53:46.000Z
1276,158.8000030517578,94,15627.9599609375,145,30.315668899565935,-97.76654868386686,109,5.939000129699707,2016-10-20T22:53:47.000Z
1277,158.8000030517578,99,15633.8701171875,145,30.315703013911843,-97.76650669053197,127,5.947000026702881,2016-10-20T22:53:48.000Z
1278,159.0,106,15639.98046875,146,30.315754394978285,-97.76646997779608,102,6.109000205993652,2016-10-20T22:53:49.000Z
1279,159.1999969482422,114,15646.169921875,146,30.31579278409481,-97.76644114404917,101,6.188000202178955,2016-10-20T22:53:50.000Z
1280,159.39999389648438,132,15652.48046875,146,30.315838968381286,-97.76641096919775,92,6.307000160217285,2016-10-20T22:53:51.000Z
1281,159.39999389648438,108,15658.849609375,146,30.315893115475774,-97.76638121344149,104,6.373000144958496,2016-10-20T22:53:52.000Z
1282,159.1999969482422,100,15665.259765625,146,30.315934354439378,-97.76634936220944,113,6.410999774932861,2016-10-20T22:53:53.000Z
1283,159.1999969482422,105,15671.669921875,146,30.315992021933198,-97.76632438413799,0,6.410999774932861,2016-10-20T22:53:54.000Z
1284,159.0,54,15678.0498046875,146,30.316048432141542,-97.7663014177233,0,6.373000144958496,2016-10-20T22:53:55.000Z
1285,158.8000030517578,0,15684.2197265625,145,30.31610551290214,-97.766287419945,90,6.171000003814697,2016-10-20T22:53:56.000Z
1286,158.8000030517578,56,15690.4697265625,144,30.316156977787614,-97.76627199724317,95,6.251999855041504,2016-10-20T22:53:57.000Z
1287,158.60000610351562,105,15696.7998046875,144,30.31621095724404,-97.7662580832839,90,6.335000038146973,2016-10-20T22:53:58.000Z
1288,158.39999389648438,95,15703.099609375,143,30.31627063639462,-97.76624794118106,102,6.297999858856201,2016-10-20T22:53:59.000Z
1289,158.39999389648438,91,15709.48046875,143,30.316326627507806,-97.76624525897205,100,6.381999969482422,2016-10-20T22:54:00.000Z
1290,158.39999389648438,90,15715.7900390625,143,30.316382199525833,-97.76624291203916,113,6.307000160217285,2016-10-20T22:54:01.000Z
1291,158.60000610351562,91,15722.2197265625,143,30.316441794857383,-97.76624576188624,133,6.429999828338623,2016-10-20T22:54:02.000Z
1292,158.60000610351562,89,15728.5703125,143,30.316488314419985,-97.76624123565853,140,6.34499979019165,2016-10-20T22:54:03.000Z
1293,158.8000030517578,87,15734.83984375,143,30.316559644415975,-97.76624701917171,119,6.2789998054504395,2016-10-20T22:54:04.000Z
1294,158.60000610351562,85,15741.08984375,143,30.316615384072065,-97.7662445884198,119,6.243000030517578,2016-10-20T22:54:05.000Z
1295,158.60000610351562,85,15747.2998046875,143,30.316677074879408,-97.76624827645719,105,6.215000152587891,2016-10-20T22:54:06.000Z
1296,158.39999389648438,87,15753.51953125,143,30.316732143983245,-97.76623997837305,105,6.215000152587891,2016-10-20T22:54:07.000Z
1297,158.39999389648438,95,15759.7099609375,143,30.31678704544902,-97.7662358712405,132,6.197000026702881,2016-10-20T22:54:08.000Z
1298,158.39999389648438,86,15765.830078125,143,30.31683599576354,-97.7662255614996,183,6.118000030517578,2016-10-20T22:54:09.000Z
1299,158.8000030517578,96,15771.8095703125,143,30.316891064867377,-97.76621407829225,189,5.980999946594238,2016-10-20T22:54:10.000Z
1300,159.0,83,15777.6201171875,144,30.316940266638994,-97.76619530282915,189,5.802000045776367,2016-10-20T22:54:11.000Z
1301,159.39999389648438,80,15783.240234375,144,30.316986115649343,-97.76616957038641,185,5.626999855041504,2016-10-20T22:54:12.000Z
1302,160.0,78,15788.830078125,144,30.31702358275652,-97.76613738387823,251,5.590000152587891,2016-10-20T22:54:13.000Z
1303,160.39999389648438,78,15794.330078125,144,30.31706716865301,-97.76610343717039,232,5.495999813079834,2016-10-20T22:54:14.000Z
1304,160.60000610351562,76,15799.759765625,143,30.317104384303093,-97.76606957428157,245,5.434000015258789,2016-10-20T22:54:15.000Z
1305,161.0,75,15805.1796875,144,30.317138331010938,-97.76602833531797,206,5.420000076293945,2016-10-20T22:54:16.000Z
1306,161.1999969482422,100,15810.6201171875,144,30.317170936614275,-97.76598592288792,184,5.434000015258789,2016-10-20T22:54:17.000Z
1307,163.8000030517578,103,15816.0703125,144,30.317205972969532,-97.76594996452332,172,5.453999996185303,2016-10-20T22:54:18.000Z
1308,163.60000610351562,84,15821.599609375,144,30.317246206104755,-97.7659126650542,182,5.5320000648498535,2016-10-20T22:54:19.000Z
1309,163.39999389648438,76,15827.1396484375,145,30.317285852506757,-97.76587997563183,169,5.5320000648498535,2016-10-20T22:54:20.000Z
1310,163.1999969482422,76,15832.75,146,30.317320805042982,-97.76585072278976,153,5.61899995803833,2016-10-20T22:54:21.000Z
